user_id,recommendation
4318,8020 1721 5686 6542 11226 11119 6431 7076 1776 1723
4319,284 10403 1379 8025 5248 10535 1380 5247 1120 1124
4320,3578 11019 2447 5346 8385 8386 9902 2831 9364 13000
4321,2893 1861 13270 5690 5689 1721 4407 6542 1723 11119
4322,14575 6581 14201 14443 14148 2273 12298 10561 2635 9404
4323,10627 10991 6805 4743 8982 9854 5846 5845 10754 11000
4324,8983 6321 7784 14758 3094 4688 4138 9754 12349 11002
4325,9661 11728 5886 6621 14313 14801 11401 8664 11055 1523
4326,14702 2031 1351 14089 8050 15067 4432 81 8587 2513
4327,5995 1645 7720 10543 2592 2890 13565 7094 11641 13786
4328,135 11246 3490 14971 11775 11491 9451 12926 11610 3492
4329,12528 13617 12489 9555 4731 4371 842 6934 12476 816
4330,10991 7218 4743 8542 10990 9854 4461 13223 10994 11000
4331,12566 12748 11055 14181 3878 6494 1127 9805 6188 7525
4332,287 3878 7525 1665 6623 14205 6484 9477 6188 6485
4333,7259 1948 12521 9128 9557 9126 14006 13103 8032 8496
4334,11284 6724 6722 13039 6723 15092 13224 6720 7241 1343
4335,11841 6510 12960 11839 3522 13096 14171 11395 9623 13639
4336,4690 5856 3443 1775 12936 5870 11232 13909 10698 7217
4337,12376 1143 1146 11056 4596 1775 12378 1154 673 9629
4338,2196 1540 9879 2441 12944 12760 938 977 4583 15052
4339,13270 2893 6738 2373 12636 6704 4398 8849 8476 6110
4340,13189 4330 12426 13188 7396 1534 13235 13059 12745 8835
4341,3667 4690 1007 10750 5856 10698 14354 3666 6363 3845
4342,2161 2162 12635 10536 5917 5904 10125 632 7324 9997
4343,8653 2761 3258 5928 6018 8704 9249 4824 3698 4821
4344,1007 7066 10750 13984 2891 10843 2870 7065 6362 13111
4345,554 9846 13080 13811 13283 8527 12712 2856 13078 9058
4346,7067 12349 7426 4138 10814 2373 4597 10992 13621 4600
4347,8509 14058 14395 11585 7618 8976 314 4588 6403 6124
4348,10991 4743 9854 5846 5845 10099 8542 4461 10628 10998
4349,13342 13235 1534 12745 14084 4330 13059 6353 13717 14335
4350,6393 12499 15086 12651 14754 13966 2638 11262 13046 14152
4351,10992 12209 14745 10461 7065 1320 12935 10627 10991 8020
4352,12349 10814 7426 9852 11346 2892 10818 12917 10067 7065
4353,14706 1494 4890 8780 12288 12312 5408 12058 13728 9892
4354,8476 2378 2370 2377 6431 12548 15195 9235 6360 11349
4355,4174 14111 5231 11264 13697 11289 1170 952 10599 8148
4356,3753 6614 14028 12566 2108 9805 6494 6623 6188 9506
4357,10821 7888 13644 6884 7889 8032 14006 9557 8021 14720
4358,2108 12566 9805 6476 10025 7525 6623 7936 13207 6494
4359,14710 10093 2122 14648 8399 9166 304 290 3495 5177
4360,13697 11289 1170 14111 14739 11264 8183 8388 2303 4174
4361,1862 1863 11349 2378 8476 2370 9236 1357 2376 1778
4362,11376 2551 2513 4635 6892 3456 9913 5753 12514 8050
4363,2357 2360 3534 2353 3525 2358 7525 577 2356 3726
4364,10025 13856 7572 6779 2982 1522 6109 11031 13984 7525
4365,400 396 395 5848 11624 8159 8476 12375 1354 2376
4366,6846 2050 12981 7642 14531 1554 7853 7854 14119 267
4367,14452 5928 10973 803 789 2178 1391 4592 1414 1567
4368,5150 11924 12294 6732 11599 11925 14568 11145 3917 12234
4369,9278 1735 13335 9220 9892 5928 3739 5139 1439 6812
4370,12351 9806 2991 5372 703 6482 8078 7745 8858 11274
4371,11816 2380 7064 11226 12238 12895 14283 6431 12733 13702
4372,7251 4701 4630 6476 4494 7739 8077 1753 7841 709
4373,12991 15133 13925 14536 9797 1736 11041 15246 13999 10429
4374,14684 13 8096 4565 15 12 7703 13619 13000 989
4375,14136 693 6725 8726 11405 13079 14477 11366 8590 14481
4376,2597 157 160 8617 5634 6128 14676 9430 2599 6003
4377,15144 489 9305 8672 1960 11374 7926 4817 5300 2750
4378,7444 10980 4058 14600 13361 3573 2668 11858 8215 11207
4379,13440 14376 4533 4329 9788 6396 9785 6994 2708 14803
4380,11036 2614 8631 7750 10486 6716 13613 10131 9767 8710
4381,5917 632 6086 1394 6855 633 3396 6622 6619 9682
4382,5928 14303 4093 1300 5549 1567 3033 5015 10298 5139
4383,4866 14575 6581 14443 14201 7160 180 6671 2407 14148
4384,7396 14084 1166 14712 3464 2741 8835 4330 1535 13059
4385,4330 12426 13188 12745 14084 13189 13059 6353 10208 2364
4386,761 15013 5928 2551 11376 2513 4635 6892 3456 1964
4387,2164 5922 622 8457 4244 6093 2295 5909 11620 12973
4388,11524 4330 1525 1531 13188 14335 1530 14327 12426 2364
4389,3951 2661 14136 11405 8726 6725 693 13079 11366 8590
4390,15045 9043 14898 2187 7135 11378 11836 8050 81 8587
4391,14136 9287 8726 6725 11405 693 13079 11366 8590 14477
4392,5491 3215 3351 6842 14505 6451 14531 9956 1050 1337
4393,10199 7554 5843 13683 1723 5687 14751 10987 2869 3845
4394,14084 14335 11524 1531 8835 7396 13235 2741 1166 14712
4395,13168 7462 9443 94 10214 10289 10225 13847 541 2986
4396,1276 3382 12002 597 590 7198 6929 9002 4327 2591
4397,1530 13671 12743 1531 10260 1535 1525 11524 11394 12487
4398,6725 8726 693 11366 692 14136 11877 13079 7844 11631
4399,1535 403 1525 1531 11899 13189 4330 12426 13188 11524
4400,5928 128 9954 7876 3791 1567 215 5972 761 5139
4401,8913 2828 3813 2829 14845 4585 13693 1311 11981 4186
4402,6136 3329 9767 10131 8710 4447 8713 14114 8523 3371
4403,15099 924 2678 10677 10028 12020 14300 14955 14716 10906
4404,9659 7259 1948 2984 8032 5909 14006 10776 9128 9126
4405,1567 5928 14320 2024 8653 10053 5549 4824 2159 5139
4406,14358 8509 14357 13524 13525 14058 11585 8976 4588 7618
4407,5151 11924 5150 14568 11925 3917 12294 6732 11145 12234
4408,2551 11376 2513 6892 4635 3456 12514 7525 9913 1806
4409,5928 1567 2024 10298 8653 5549 3222 503 5139 176
4410,13342 1534 4330 1166 14712 2743 2741 3464 13334 8835
4411,13381 12292 12675 12293 7376 14468 13945 11207 11858 14467
4412,10269 6226 10271 6513 3118 6479 1381 2924 7622 5133
4413,5791 2415 202 4284 6074 3407 5928 11466 5897 2866
4414,13329 8526 14324 8835 11112 14879 4330 13187 13334 3464
4415,8418 8533 14897 13487 846 4080 4233 4079 5452 1686
4416,12180 3896 5258 11981 13819 12870 11551 14775 8094 8844
4417,14423 14144 8328 363 10632 2593 7153 8811 1101 8760
4418,4661 4645 4646 4648 5565 4642 4643 4644 2805 9813
4419,287 14010 2448 6214 11838 6217 6623 7525 618 3671
4420,637 6687 688 11361 3647 1931 1609 6085 10691 4277
4421,3820 10236 222 3765 1280 43 1737 8796 4049 10235
4422,11899 8631 1535 1531 403 8835 14335 14084 11524 4330
4423,8973 2319 10780 7464 3096 8024 10439 11585 15004 8885
4424,3596 10371 156 151 10372 153 3595 155 11556 10373
4425,81 8050 8587 4432 15067 92 9043 15045 14898 45
4426,11384 5924 5929 3068 14471 15130 8733 8739 13430 12060
4427,12034 13852 5594 5515 12701 13473 13322 1361 4660 13478
4428,12598 9840 6774 1810 4630 5180 1172 11585 13498 3434
4429,6848 12137 2006 8120 4152 10506 14470 11013 13949 9833
4430,9143 14358 14395 11585 8509 14357 7618 8976 12879 7255
4431,5139 1386 4180 5928 770 821 3225 1796 2586 1439
4432,12624 12625 4652 6331 6327 10684 3395 12188 15127 639
4433,1003 13111 4398 12376 2870 13984 12378 1143 10750 1775
4434,5518 9477 5373 6775 11221 14204 14523 12157 12590 13205
4435,2183 8639 2992 8507 10103 2179 13707 10104 14414 8788
4436,2507 11443 3456 2551 2513 6892 11376 4635 8956 14999
4437,5486 1896 8788 3541 1945 1979 7455 4882 2257 2911
4438,15199 13831 9245 14524 12805 4091 14970 12516 11069 10484
4439,11597 3651 3716 5628 14900 8636 8072 7916 6790 12312
4440,13188 4330 2820 13344 13006 6353 1525 13232 2364 13717
4441,11271 12359 5452 2290 13435 1686 4080 3112 4079 4123
4442,11267 1528 10963 11548 8731 11583 14150 3882 14456 13734
4443,3309 9802 14675 15146 12514 4232 3461 1806 3456 11969
4444,7165 12693 12931 6945 3644 9395 13252 9229 1030 8910
4445,13435 1301 9051 4080 4079 2290 10472 5452 7860 846
4446,12557 8233 3538 2590 5602 4343 13779 6937 2695 11290
4447,2744 12425 2742 1165 14084 8835 7396 14879 1166 4516
4448,4456 7527 14400 3524 11237 11238 5246 4465 7169 15083
4449,10169 11818 3951 12497 14242 15177 7969 4519 14203 11461
4450,14136 693 6725 8726 11405 13079 11366 3770 8590 14477
4451,14316 11384 3067 14222 15266 10263 5623 8735 5924 12382
4452,4138 4132 4135 10814 2373 1719 1354 8150 9754 12643
4453,10277 13192 5371 5374 5347 11115 5363 2015 13180 5372
4454,11261 1661 12187 14110 11040 4949 6101 13946 7444 10980
4455,6725 693 8726 11366 11877 692 14136 13079 7844 11631
4456,4123 14430 14891 7052 9056 7145 6748 8588 2096 14417
4457,5559 14796 2636 13995 14255 3561 11206 13099 12311 5560
4458,5928 1567 5015 10298 1439 4782 5549 582 821 11383
4459,12376 1143 10843 1146 12378 1136 1003 13111 1721 7065
4460,4463 7889 7891 9657 4386 8032 13691 11453 2912 13690
4461,9768 14620 14621 7230 1292 13739 2556 5135 11915 2956
4462,7888 11397 7649 7643 1127 6508 11575 8055 13715 4707
4463,2277 14507 14173 13986 14174 8799 9682 6619 6087 2198
4464,13355 6718 1808 2287 8075 1755 12623 7525 7585 4281
4465,10164 6445 9156 6063 375 12771 5092 15236 13784 3975
4466,13039 7241 14111 6720 6721 14631 8585 9660 1894 2086
4467,11967 4754 6842 11961 4372 5709 4540 4947 615 6503
4468,6022 5438 13218 13405 7022 12566 3859 1269 3226 2053
4469,11924 11599 2582 5151 11925 14568 5150 3917 4067 13729
4470,267 1395 15234 12159 2840 14087 5287 6595 13106 11589
4471,13719 12482 2183 8639 10103 5962 8507 10581 2180 2269
4472,13004 14091 5967 8886 9998 9996 5970 11692 14090 7530
4473,4398 9754 8539 2870 10818 1354 9755 8849 9852 13984
4474,1471 2963 8740 13865 13739 4156 1472 11374 470 3151
4475,14064 10631 5781 10255 5783 1253 9826 9699 5790 2049
4476,1015 14201 14575 6581 14148 13215 2273 12298 13214 2699
4477,7522 7936 2437 6240 3426 1935 908 6543 6494 3422
4478,3118 1680 6623 6494 5708 11041 12566 4172 2287 679
4479,12844 9437 4434 13736 13050 15237 2897 14338 12121 6853
4480,2031 14702 1351 14089 9052 8050 8587 81 4432 15067
4481,14282 12023 1587 4952 15204 14348 4123 4957 14865 598
4482,8226 10277 13192 8426 11115 2015 13180 5363 13929 5347
4483,15106 12631 13556 10813 7178 13101 15158 4339 11252 15218
4484,7853 7854 14109 12981 5675 14505 6846 6669 13537 13269
4485,10190 2172 6528 2173 2177 8005 14588 2176 9104 2170
4486,6730 12487 1525 1530 1535 9838 13574 1946 6123 1531
4487,4455 613 11660 5896 2845 9806 5956 4283 5895 5244
4488,7612 5883 8990 11129 808 6633 8784 2283 6083 3854
4489,14452 2928 2178 1462 1414 7927 2173 2172 8001 4518
4490,10375 10212 87 473 7729 7730 4867 4635 11376 2513
4491,5114 679 9825 5708 12410 12459 10398 6494 11708 6543
4492,664 502 5023 4442 11934 2092 6313 7859 11904 990
4493,5759 14240 6197 14361 3469 8871 11125 14733 6725 8726
4494,14975 14961 14705 8428 13521 1528 6111 2615 5814 14706
4495,14084 14985 2814 13235 8906 13453 4330 1166 14712 8835
4496,3349 8099 147 11187 8100 10360 7795 1123 7791 13609
4497,14535 5267 14488 14481 14479 14477 7842 14491 14485 5266
4498,8858 11190 10052 5175 13294 15264 15121 3277 4782 12473
4499,4634 9518 14565 14652 8463 15187 13866 8730 6120 11931
4500,8842 8843 14173 7522 409 14507 10025 13986 10764 8229
4501,24 11100 220 9085 8254 12823 5285 12933 7479 12278
4502,2204 564 10770 2031 10924 12466 4150 6655 12951 6746
4503,3571 10541 5217 12967 3573 3239 12677 1294 11096 4923
4504,11877 6725 693 8726 11405 11366 6717 12340 7844 12993
4505,14462 3546 3545 3547 13181 3544 3543 4979 8783 7139
4506,2928 10973 2178 1414 7927 11405 693 6725 8726 11289
4507,688 1298 8841 15239 9076 13402 9766 10625 9077 14075
4508,12027 12313 7393 2801 14782 14155 6282 5230 5228 5254
4509,12494 3966 14951 14170 3034 15114 14151 14910 14975 5048
4510,13188 4330 14712 3464 1525 13344 13006 13232 6353 13189
4511,11120 1859 4063 14494 14213 3845 15150 2873 4599 2869
4512,3596 151 2513 2551 4635 11376 6892 153 3595 11556
4513,1860 14596 4061 12756 15195 4403 4693 1858 2869 10089
4514,13182 13181 3546 3545 3547 3544 3543 4979 7139 1085
4515,3892 6716 2614 11821 5850 13395 13613 8631 2095 7227
4516,3223 9955 5928 6296 5049 5717 1690 5549 761 9459
4517,14876 11314 15067 8587 81 8050 4432 92 3714 15286
4518,8476 2376 2377 2378 2370 12548 6360 4398 11349 9235
4519,4104 11602 6934 785 5474 9326 6227 1094 9247 14279
4520,4398 1143 12376 12378 11531 1136 4037 11891 9754 8539
4521,13683 10199 1704 1775 673 2870 7065 9755 4398 5861
4522,4294 7989 3410 7725 11676 4902 3967 4556 8922 12128
4523,6812 2837 3739 2079 4669 7336 6411 7616 793 9278
4524,9357 13627 15264 5785 8860 10243 2478 4698 58 4904
4525,10980 8393 2668 9813 7444 9012 7825 13945 5332 1998
4526,4690 13909 14354 6246 13302 11640 10281 12936 2896 3443
4527,13023 5708 679 2420 6494 4630 7649 12308 6623 13643
4528,954 2092 1578 290 6465 3966 11186 4308 9 2594
4529,13729 8669 577 7360 1473 14254 1273 5881 991 15105
4530,11405 8726 693 6725 13079 11366 692 11877 8590 7844
4531,14523 1665 5518 14203 5373 14204 9477 5519 4704 9809
4532,11485 5662 6657 9060 1594 6658 2282 14541 7526 2286
4533,8250 11404 693 6725 8726 11366 11402 11877 692 14136
4534,14131 14130 14480 14474 4430 14923 14548 14226 13878 7844
4535,14130 14131 14480 14923 14226 14548 14474 4430 13878 9658
4536,4287 14162 4123 13369 1190 1439 5928 12424 5419 6074
4537,12748 11471 6537 11218 10143 14131 14130 14226 13179 11055
4538,14130 14131 14480 14923 4430 14548 14474 14226 13878 9658
4539,14226 14131 14130 14474 7844 8590 5268 12850 14480 14923
4540,14131 14130 14480 14474 4430 14923 14548 14226 13878 7844
4541,11405 8726 6725 693 11631 11877 7844 14136 692 13079
4542,14130 14131 14480 14923 14548 14474 14226 4430 13878 9658
4543,8726 6725 693 11405 7844 8590 11631 11877 13079 5268
4544,14131 14130 14226 14923 12850 14480 14474 14548 4430 13878
4545,14130 14480 14131 4430 14923 14548 14474 13878 14226 9658
4546,14131 14130 14474 14480 7844 14226 4430 8590 14923 5268
4547,14131 14130 14480 14226 14474 14923 14548 4430 13878 7844
4548,14130 14131 14480 14923 4430 14548 14474 14226 13878 9658
4549,14131 14130 14226 14923 12850 14480 14474 14548 4430 13878
4550,14130 14131 14480 14923 4430 14548 14474 14226 13878 9658
4551,14131 14130 14226 14480 14923 14474 14548 4430 13878 8590
4552,14130 14131 14480 14923 14548 14474 14226 4430 13878 9658
4553,14131 14130 14480 14226 14474 14923 4430 14548 7842 8590
4554,14130 14131 14480 14923 14548 14474 14226 4430 13878 9658
4555,14130 14131 14480 14923 14548 14474 14226 4430 13878 9658
4556,14131 14130 14226 14923 12850 14480 14474 14548 4430 13878
4557,6725 11405 8726 693 7844 8590 11631 11877 13079 5268
4558,14130 14131 14480 14923 14548 14474 14226 4430 13878 9658
4559,14130 14131 14480 14923 14548 14474 14226 4430 13878 9658
4560,14131 14130 14226 14923 12850 14480 14474 14548 4430 13878
4561,4028 7847 13558 15026 14484 3868 7955 1113 4923 14914
4562,11405 8726 6725 693 8590 14136 7844 13079 5268 14477
4563,7844 8590 11405 6725 8726 693 5268 11877 14491 11631
4564,13848 7919 14109 12611 626 11492 614 610 6509 9453
4565,14480 14130 14131 4430 13885 14474 14923 14548 8589 7844
4566,14131 14130 14226 14480 14474 4430 8590 14923 14548 7844
4567,14131 14130 14226 14923 12850 14480 14474 14548 4430 13878
4568,11405 693 8726 6725 11631 7844 11877 14477 14136 692
4569,14131 14480 14130 4430 14474 13885 7844 14923 14548 13878
4570,11405 8726 6725 693 11631 11877 7844 14136 692 13079
4571,14131 14130 14226 14923 12850 14480 14474 14548 4430 13878
4572,5757 14223 13892 8737 5513 13365 6476 6109 553 13832
4573,15106 8726 11405 6725 693 11631 11877 7844 14136 692
4574,14477 14479 14491 14481 7843 14535 14165 5267 14488 11631
4575,14477 14488 14481 11631 693 11405 6725 8726 8590 7844
4576,14564 4756 14565 13511 14634 13602 3628 13567 15172 15181
4577,14226 14131 14130 8590 7842 14474 14491 5268 14923 14165
4578,14131 14130 14226 14923 12850 14480 14474 14548 4430 13878
4579,8726 693 6725 11405 11631 11574 11877 7844 692 14136
4580,7844 8590 11405 693 8726 6725 5268 13079 11631 11877
4581,14131 14130 14480 14226 14474 14923 4430 14548 7842 8590
4582,14480 14130 14131 4430 13885 14474 14923 14548 8589 7844
4583,14480 14130 4430 14131 14923 14548 13885 14474 9658 13878
4584,14130 14131 14480 14923 4430 14548 14474 14226 13878 9658
4585,14131 14130 14480 14474 4430 14923 14548 14226 13878 7844
4586,9143 13903 6766 8624 980 8628 8629 970 14205 8627
4587,7844 8590 14491 13885 5268 14131 7842 14165 8589 5266
4588,7844 8590 693 8726 6725 11405 5268 14131 14491 11631
4589,14226 14131 14130 14474 7844 8590 5268 12850 14480 14923
4590,14130 14480 14474 4430 14923 14548 14226 13878 7844 8590
4591,14131 14130 14480 14474 4430 14923 14226 14548 13878 7844
4592,14131 14130 14226 14923 12850 14480 14474 14548 4430 13878
4593,14762 9059 13676 14480 14130 4430 14546 14131 14923 14548
4594,7844 8590 5268 14491 7842 14165 693 8726 6725 11405
4595,14131 14130 14474 14480 7844 14226 4430 8590 14923 5268
4596,693 6725 8726 11405 7844 11631 11877 13079 8590 692
4597,14130 14226 12850 14480 14923 14474 14548 4430 13878 7844
4598,14131 14226 14130 14474 7844 8590 14480 5268 14923 14548
4599,14130 14131 14480 14923 14548 14474 14226 4430 13878 9658
4600,12294 6732 11145 12234 8006 4517 13771 4540 1904 15160
4601,14130 14131 14480 14923 4430 14548 14474 14226 13878 9658
4602,6725 11405 8726 693 7844 8590 11631 11877 13079 5268
4603,11405 8726 693 6725 14136 11631 13079 7844 11877 14477
4604,11631 14477 11405 6725 693 8726 13079 692 14136 14491
4605,11405 8726 6725 693 11631 11877 7844 14136 692 13079
4606,14226 14131 14130 14474 7844 8590 5268 12850 14480 14923
4607,14579 315 14391 14264 5219 8426 14348 5368 14832 10277
4608,1560 11782 6669 13269 13537 14117 14118 11783 8615 12521
4609,14131 13885 14474 7844 14480 14130 4430 8590 5268 14226
4610,11729 4670 7643 13551 7936 10224 12249 2420 2632 4595
4611,14130 14131 14480 4430 14923 14548 14474 13878 14226 9658
4612,6513 3118 7813 12858 4170 13138 10770 4975 7812 1679
4613,14226 14474 14130 7844 12850 14480 8590 5268 14923 6725
4614,14130 14480 14131 4430 14923 14548 14474 13878 14226 9658
4615,14131 14130 14480 14474 14226 14923 4430 14548 13878 7844
4616,14130 14131 14480 14923 4430 14548 14474 14226 13878 9658
4617,1558 9324 9323 14227 6507 6494 6487 8424 7649 5709
4618,14131 14130 14226 14480 14474 14923 14548 4430 13878 8590
4619,2108 10025 6240 3878 2438 6476 519 12566 6109 7525
4620,14712 3464 11899 7396 11524 8835 14084 1531 4330 13006
4621,8631 11899 5998 14335 13319 14084 7396 2741 8835 13561
4622,14480 14130 14131 4430 13885 14474 14923 14548 13878 7842
4623,6189 12566 9805 6619 9682 6476 7525 6623 3878 2287
4624,4629 11303 14173 13986 14322 409 6978 14174 8605 2431
4625,11055 8227 9805 7940 6494 6950 1707 2627 6189 6082
4626,11820 7110 10871 14407 13780 15069 9321 5321 1289 6547
4627,4266 13384 8551 14700 10697 13137 14648 14199 1185 14198
4628,14545 4426 3063 91 4008 9471 7134 14826 14898 9043
4629,8587 8050 4432 81 15067 92 15013 1087 45 6892
4630,6128 14676 5 15109 160 8324 8896 5634 14035 2597
4631,5946 14567 14505 1748 715 5677 12024 11307 13764 6923
4632,2520 418 5528 778 4093 7181 14597 4461 5353 6785
4633,11877 13286 11366 8726 693 6725 11405 6717 11631 14538
4634,13420 11911 3903 9038 3902 5056 3898 9041 14610 3900
4635,2031 14702 1351 14089 9052 81 8587 8050 15067 4432
4636,5853 13649 1646 6192 5928 9320 5139 5548 1439 464
4637,5268 8590 14491 7842 13079 8589 6725 11405 8726 693
4638,223 7842 14535 7843 13079 5267 14488 14479 2523 1675
4639,14100 106 2203 14979 14669 2505 1282 464 12713 3153
4640,5559 14631 14796 1162 9101 14683 5328 15 14164 11472
4641,7759 9575 1661 3329 3571 5128 2480 6412 10346 15239
4642,1723 11119 6542 1155 1776 8151 10246 10935 6738 2893
4643,8095 13307 14684 12 15 5559 13000 4565 14149 13619
4644,15099 7649 10906 1127 5788 11397 7888 2637 14300 7984
4645,6725 11405 693 8726 11631 14477 13079 14136 692 14481
4646,287 679 92 6494 7525 5708 8587 8050 81 15067
4647,15083 3751 11237 5503 2063 1454 4536 6608 7379 2387
4648,5166 8131 8135 278 1032 1036 3749 1035 11372 12717
4649,1619 1624 1618 1620 1621 1622 6015 6016 3213 10893
4650,11779 10729 7496 5685 8059 12562 11997 6404 14169 1772
4651,9106 13838 5108 7257 5336 14316 8609 2063 5503 3065
4652,4597 11889 13621 10992 9852 10099 7065 9754 8539 4398
4653,4148 8669 1547 203 1420 12600 3120 9516 8140 10748
4654,12194 6104 6365 2552 7163 14672 11069 8516 4871 6130
4655,12406 4052 4591 7152 506 1475 1943 10584 8889 3543
4656,3726 481 653 6218 14496 13767 2916 4741 991 2215
4657,13189 13188 12426 4330 13344 1534 7396 14084 6001 1535
4658,9324 1558 9323 4309 4336 8321 1172 3852 5747 7794
4659,12786 2614 8631 10311 6716 11899 13613 9238 3438 13353
4660,13628 4330 12426 13232 13323 13188 6001 6353 1525 2364
4661,4330 13188 1535 14712 13232 1525 3464 13006 2364 1534
4662,13187 1532 13329 4330 8835 14084 12745 14599 13059 1166
4663,14712 13189 14084 7396 8835 13059 13235 8905 8906 4330
4664,13430 14316 15266 3067 10263 12382 14617 5373 14204 5623
4665,12011 7524 2137 8240 1809 6062 5708 7533 5510 6481
4666,13420 11911 3900 5518 14610 5519 3898 5373 3903 14203
4667,693 6725 8726 11366 14136 692 11877 13079 7844 11631
4668,8120 21 10506 13948 2915 11217 14460 9721 5521 9833
4669,14352 14654 14540 14415 9245 15175 14752 12805 5189 4091
4670,10484 13158 8408 14854 14358 7618 3180 518 8534 8509
4671,5373 5518 11221 13205 12157 9477 13424 9810 5519 1665
4672,693 6725 8726 11366 14136 692 13079 11877 12566 7844
4673,13430 3067 14316 2661 11405 8726 6725 11366 14222 692
4674,5552 5928 1567 4262 14984 1439 2024 10298 215 1212
4675,5016 9965 9964 11786 7664 8678 8650 14132 14046 5892
4676,14136 8726 6725 693 11405 13079 14477 11366 14481 8590
4677,6451 12981 13777 13761 1337 14505 14385 9931 5675 6842
4678,5135 5132 11460 160 10541 8617 7443 2597 4385 6128
4679,13697 1170 1181 9199 2169 14157 5016 3190 6721 10608
4680,2258 5063 6518 4541 6604 6603 2702 3706 10743 8823
4681,11405 8726 6725 693 11631 11877 7844 14136 692 13079
4682,8590 5268 6725 11405 8726 693 11366 11877 8589 14491
4683,7438 11260 6279 13736 9401 8576 6755 5515 13050 13301
4684,15277 14906 14505 14903 8624 970 3571 1337 980 8628
4685,14414 8788 3541 4882 5486 6613 1896 1945 1893 1979
4686,14334 8891 344 10658 4591 13008 14985 1475 9892 13315
4687,4369 5184 5185 9648 2126 5889 3603 7646 5375 6489
4688,904 1700 14885 908 1699 905 14146 13961 11963 8114
4689,4135 9852 9750 3415 8476 4403 14459 2378 10953 1354
4690,13189 13188 12426 4330 13344 7396 8835 14084 1535 1531
4691,2845 13365 6476 14008 231 13832 6623 13892 8575 15262
4692,13641 12518 14087 8356 12529 1560 12679 1014 5858 14085
4693,14275 8426 11831 10943 10897 13180 5368 10277 2511 10782
4694,4062 1860 14459 1859 14458 14209 15195 1858 14596 14494
4695,35 1511 11785 11787 10044 6109 8356 2108 10025 13892
4696,9805 13458 6476 4065 7525 2108 13207 7936 6189 10025
4697,12091 8363 10917 9026 3780 1883 12841 9025 12093 14075
4698,13432 14809 919 13246 5572 15165 8323 13433 1885 13532
4699,8835 10410 14084 2743 7396 13575 1166 14712 13006 14335
4700,3485 6457 6456 13431 14159 12271 15220 9411 14160 8828
4701,4191 892 14432 2211 10171 3197 4123 7710 4332 15040
4702,5486 1896 1979 12373 2911 1893 4887 11244 6097 9697
4703,1747 6543 6494 6544 4753 12948 12566 5708 6481 9805
4704,10199 13683 10987 11850 13185 5447 10198 5843 7554 14751
4705,7843 5267 14488 14481 14479 14477 7842 14491 14485 5266
4706,14480 14130 4430 14563 14131 14923 14548 13885 14474 14067
4707,3770 990 7984 3324 7859 15099 10677 2678 10028 14393
4708,13885 14130 12850 14480 14474 14923 4430 14548 14226 13355
4709,14352 14426 14752 15175 14654 6657 6658 2282 1594 8434
4710,9199 10432 9362 8183 8574 13697 1170 11289 12464 9783
4711,14819 14994 1090 14574 6202 15043 14497 8006 7257 7109
4712,14480 14130 4430 14131 14923 14548 13885 14474 9658 13878
4713,12294 14131 6732 14130 14226 11145 12234 10561 4517 14923
4714,14566 9300 14324 12056 1323 12501 6120 8526 8258 12503
4715,13282 9409 8633 13351 318 1331 11186 15101 7016 1507
4716,14131 14480 14474 14130 4430 13885 14923 14548 13878 7844
4717,1723 8476 9851 2376 4407 1155 6542 11119 8151 10246
4718,7264 11341 11366 693 8726 6725 11405 11877 7844 11631
4719,7264 11341 11366 693 8726 6725 11405 11877 7844 11631
4720,1605 8864 14822 10115 14823 15197 8425 2578 14821 1505
4721,11404 8250 693 8726 6725 11366 11877 11631 11402 7844
4722,11877 6725 8726 693 11366 11631 7844 13079 14538 7264
4723,13282 9409 8633 13351 318 1331 11186 15101 13684 7016
4724,14480 14130 4430 14131 14923 14548 13885 14474 9658 13878
4725,14480 14130 4430 14131 14923 14548 13885 14474 9658 13878
4726,14480 14130 4430 14131 14923 14548 13885 14474 9658 13878
4727,2550 2738 2513 2551 4635 6892 11376 2958 12487 8058
4728,14898 15045 9043 10774 7135 11378 45 4432 8050 15067
4729,14130 14923 4430 14131 13885 12850 14480 14474 14226 13878
4730,10774 9043 14898 15045 7135 14434 11378 8050 4432 8587
4731,12574 1547 203 1345 2481 8669 1420 10937 8140 1089
4732,11737 3884 14465 9357 13627 14466 10243 15264 5785 8587
4733,15126 13878 9646 7449 14474 14226 7450 14236 7844 14571
4734,8587 8050 4432 15067 81 92 15013 4635 2551 6892
4735,14712 3464 14084 8835 7396 2741 10208 13353 2742 13235
4736,14480 14130 4430 14131 14923 14548 13885 14474 9658 13878
4737,2101 10571 2097 11904 7621 11934 3992 10142 8047 14447
4738,13342 13188 1534 4330 8907 2820 13344 6353 6001 2364
4739,14136 693 6725 11405 8726 13079 11366 14477 8590 5268
4740,14181 7349 13387 6537 8997 6494 12363 7525 11219 4068
4741,14136 11405 693 8726 6725 13079 11366 8590 14477 3524
4742,11574 8335 6619 3878 6189 2439 8298 1889 9805 12566
4743,12005 14904 14099 4635 6892 2513 2551 11376 3456 9913
4744,13554 14068 7088 7226 14536 14909 14944 3267 14067 14530
4745,13602 3628 14634 15172 14487 10200 15181 13567 13511 12450
4746,5166 5107 14494 15150 8135 9106 278 1032 5108 3749
4747,6738 1013 13270 2870 7065 12378 4398 1721 5690 1861
