user_id,recommendation
3300,2818 2742 2820 12747 405 3464 2814 8730 1165 12426
3301,3154 3933 7823 11998 11999 12000 10797 11995 5624 1610
3302,8228 12137 8118 10148 8119 8842 10151 7849 6584 7842
3303,595 6689 8434 5487 5489 9169 10302 10306 8433 10304
3304,11326 5583 11341 11334 7484 8991 11337 11329 11173 6234
3305,8654 3258 6026 7724 5069 8656 9388 6374 4209 3773
3306,13797 2658 9700 1350 6777 8015 8008 8010 8011 8017
3307,10451 7001 9309 9314 13055 182 463 3711 9468 5015
3308,2630 15240 2629 10498 6311 11001 9553 10639 6109 11098
3309,14499 5797 1466 5908 13397 14969 10974 5800 5796 5912
3310,804 763 4491 780 9983 833 9977 849 2934 3690
3311,9851 2369 4060 2379 4141 10365 1356 2378 1829 4140
3312,14900 11425 10860 3722 9102 12677 12184 13001 7911 11688
3313,5451 10578 1824 7079 396 9643 9635 9633 9634 9630
3314,13394 13393 11228 13204 6180 4545 7576 10518 12576 1939
3315,12780 5943 5888 11300 3939 8769 199 11998 7823 11995
3316,13925 14892 8488 14262 11470 8279 14684 11945 14021 6278
3317,13708 9192 1320 6362 4060 12516 14053 1319 4606 9191
3318,2041 4638 2039 124 9546 4885 3497 4904 4889 4988
3319,5178 8193 10436 9096 12052 10433 2493 8192 2241 12202
3320,12062 9040 6201 9038 12064 12060 5047 12014 10835 12012
3321,13280 9210 14613 14614 13837 14065 2842 13534 7214 10924
3322,3752 2317 1418 13379 8140 11810 1270 2319 9144 687
3323,14816 9776 14818 14817 14815 6274 12558 10722 9765 6224
3324,1536 5571 8215 13822 8213 2796 8275 8486 13065 2788
3325,4898 5822 5820 3325 3316 4916 3302 3356 3349 5209
3326,10429 14031 13527 6276 8420 6292 6283 8615 6272 6291
3327,14623 7516 2524 13759 2552 2481 5654 12135 2530 4670
3328,12736 12731 12737 12733 2881 4598 7081 12732 12728 12378
3329,12747 2815 12426 1535 14457 1166 12742 14806 1330 6001
3330,5068 9388 3698 8654 3773 10299 4204 6641 12175 1586
3331,3465 2614 13960 1165 1166 15034 13651 2743 1326 2815
3332,1803 7507 814 496 7503 12023 483 3281 6112 3324
3333,978 3256 7386 921 958 965 1458 4784 927 942
3334,9169 15207 15206 5303 9700 14418 15229 10601 9706 10296
3335,2984 6613 4457 7880 8279 11527 2846 7894 5285 7882
3336,14168 14465 5369 7755 11947 7993 14958 3838 15070 8859
3337,13271 6001 1166 12426 6000 2742 1165 14802 404 13650
3338,1891 13906 10624 6749 7467 4926 2368 9500 1241 138
3339,7081 12732 12729 12739 12733 12731 12737 5534 10629 12738
3340,10940 10942 10939 10944 10945 10946 10947 10938 10949 10950
3341,6068 4124 11472 9828 12158 1040 13634 8613 337 11779
3342,7882 7894 4173 4168 7884 5259 8125 6533 8132 7883
3343,2371 2370 1355 1357 2372 2369 2379 7064 4060 1320
3344,2724 2901 11007 2727 5185 7105 11940 11005 2732 9589
3345,4069 1665 7947 2627 1847 13070 13889 6174 9810 7936
3346,12643 2889 12733 12644 10556 2884 5874 11892 7366 4687
3347,10507 882 5986 8839 12154 12157 10834 11259 14637 1027
3348,14402 8648 12029 7756 14401 12227 4252 3700 8652 7753
3349,10993 10996 6804 10999 10997 10990 12731 11000 10627 10855
3350,14877 15210 14328 8806 12501 10733 8809 12505 13441 12883
3351,10839 6230 6229 7534 7535 7537 5584 4786 4261 464
3352,11407 7540 8605 11409 7535 7534 7537 11361 2397 2437
3353,9842 6253 4533 7950 11979 6180 11649 9226 1837 3426
3354,621 9714 13706 628 1680 6515 4170 1679 6480 6492
3355,6188 6249 6250 6256 6167 14116 6239 9855 6244 6165
3356,10907 369 1023 3580 14649 13754 14650 14651 958 14648
3357,12439 13643 14411 12526 14230 4582 9987 14356 3919 9335
3358,13252 11594 13253 12931 7882 7894 5714 7887 11305 12924
3359,2421 2414 13057 8076 7405 7406 567 2422 2594 4563
3360,4141 9236 1829 2369 9851 4140 4142 9962 12920 12919
3361,7882 7894 7886 7879 7885 7884 7883 7891 7890 1946
3362,5534 7081 12732 12729 12731 12733 11816 11381 12239 12738
3363,10207 1165 2820 2815 14806 12742 13327 4330 4515 14879
3364,2630 14067 7609 8740 5395 5431 12101 5943 10983 9977
3365,6483 10152 9589 11409 4750 11303 11361 2397 10147 7748
3366,7097 13223 12894 9549 674 7092 11002 12893 6741 12897
3367,13648 13661 2819 14332 13659 13660 14138 11753 2820 12199
3368,11928 11929 11927 10786 1310 1312 1307 1309 581 10961
3369,12728 12731 2371 2379 12732 7081 12734 2372 4688 7057
3370,10970 13638 1767 5136 13138 10269 1175 230 12590 5983
3371,10013 2509 5234 10676 392 9930 8245 5574 2554 2553
3372,9356 9003 5753 8897 7142 9357 9338 9339 12667 5313
3373,12501 12508 11918 12506 12504 12509 10160 9252 12507 11548
3374,12426 1165 2815 1323 3465 13651 404 13327 12747 13187
3375,11104 11100 11103 12372 15197 11106 9827 1114 11605 11604
3376,3427 14039 13404 13405 5677 13034 8688 12155 7826 13396
3377,12914 13075 3078 4317 1727 3079 2872 1008 12644 3803
3378,8379 8384 8380 8385 8388 8387 8383 8381 3786 8378
3379,716 13599 13596 13598 3877 13061 10584 7610 13542 6485
3380,2876 14105 4416 3845 4414 5662 11801 11797 3846 11800
3381,12426 2742 2818 2815 12747 1165 1323 3465 14084 14332
3382,6741 11434 6733 3415 9750 4140 6737 12378 1721 11351
3383,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
3384,9878 10650 1064 2245 5433 13437 8320 7185 2340 3967
3385,8167 13985 3667 10193 7096 9535 10855 12731 1003 3668
3386,1119 8021 14726 9436 13545 13044 13541 9394 7796 13459
3387,5975 14482 10104 13026 12985 6196 2900 12421 9588 8565
3388,6602 12228 6601 2167 1094 11117 6599 13105 6104 2857
3389,13655 5677 12214 4737 4734 12217 4733 4362 4583 12269
3390,8165 10367 7055 10578 1824 10368 10576 5451 10574 6740
3391,1166 405 2820 13330 2822 12007 14122 13187 3465 15230
3392,13955 11857 925 8328 965 958 8327 8329 8330 8331
3393,9298 9301 1587 9207 9210 12515 9304 6917 10332 14322
3394,10013 5187 69 3145 41 1919 2496 2128 10147 9930
3395,12102 13595 10385 13594 7198 10668 6083 10386 5790 3006
3396,6253 2438 1664 12566 12228 1663 6349 6476 11780 6485
3397,12730 9171 6858 8553 3543 7062 227 4606 3945 4139
3398,11763 11764 13549 2590 10869 14845 14846 9589 14738 14737
3399,12663 12662 12661 12664 10068 12658 10074 9625 9437 12659
3400,9410 12558 2010 2011 14681 14595 5931 11997 12562 8868
3401,6362 6363 1779 1778 4060 9192 1321 2371 1780 4606
3402,14117 14012 13069 13035 9713 1524 6840 6845 4567 1261
3403,3757 3758 213 9006 10810 9210 3764 3759 3970 9833
3404,4971 9239 5244 6761 12948 1124 11772 13715 11357 1122
3405,3129 5160 5154 5470 5469 5476 5162 5158 5150 5146
3406,13599 13598 13596 13704 10226 13061 7610 3424 13258 2260
3407,2248 11473 7877 4128 14874 14983 13342 10391 9169 14982
3408,10733 8806 13082 15210 8807 11926 13649 12505 13441 14877
3409,8809 5348 2542 12884 8673 8998 13976 297 13411 5308
3410,9237 1355 2371 1357 1320 6362 2370 1778 1829 4060
3411,2820 12426 1166 404 13327 14122 2614 3465 14457 13330
3412,12745 15010 10523 12301 10524 13671 14336 13622 4516 13672
3413,5429 5432 5433 3384 5395 13646 7609 8740 4202 10208
3414,10996 10990 10993 6804 8982 12915 10630 10994 11000 10989
3415,10429 13256 9798 15133 10428 11128 14679 14795 9797 9100
3416,6734 9754 13662 6735 12919 12920 1887 6740 1888 9629
3417,11923 7081 12732 2995 11816 3084 11922 11851 2889 2884
3418,1599 1598 1597 4843 3743 1518 5410 15023 10333 10438
3419,1663 12576 1665 12249 12248 9810 2400 11228 2394 11593
3420,2742 12425 8827 2744 2814 1165 12426 13423 13561 6416
3421,9714 9326 9325 621 12496 14850 14740 10002 7985 4665
3422,1487 14107 13197 13198 8584 1488 1497 1486 5346 4806
3423,1000 11001 6554 11892 11351 5533 12915 12644 1913 4692
3424,12889 10220 14048 14047 7534 7537 7535 4748 3647 2368
3425,15010 13672 2820 13187 13356 2742 1166 2814 8827 2818
3426,10253 14171 14837 4373 1783 13175 13034 13638 14087 12851
3427,4321 1865 10745 12046 2935 9611 5731 9596 9597 9598
3428,13981 11598 13426 2880 12914 14359 13482 1727 4317 13237
3429,11778 3688 7065 3666 2999 8982 10857 11892 7096 9535
3430,12925 7472 7878 910 7670 7475 2860 12718 9395 12923
3431,2872 4139 14269 8847 12731 12259 7819 2875 8159 12378
3432,6291 6292 6283 6272 12558 6278 6287 6285 1246 6282
3433,1166 3465 12747 12426 2822 13327 1535 2815 13672 12007
3434,12732 7081 12733 6321 12729 12731 11381 12239 12730 12739
3435,12923 12466 12924 12859 12718 12925 8010 8008 14533 8011
3436,15161 15162 4306 568 5123 13131 10257 8206 8204 723
3437,10571 1103 6980 11904 3766 14121 5398 5396 5523 8339
3438,9035 10806 156 2794 153 5004 9400 6308 6307 3806
3439,1166 2742 1535 405 3465 12747 1165 2818 2822 6000
3440,13941 13934 1897 11314 13742 12038 5492 12557 14830 2803
3441,11286 9517 12904 7986 13316 5430 13011 13010 13009 13410
3442,2490 11998 11995 11999 7823 12000 7431 10391 837 9215
3443,13822 2091 2090 12619 2092 13383 14788 13915 11040 6139
3444,4248 4258 4240 4251 3226 3712 4242 4243 4215 4234
3445,7554 1146 1720 7065 1705 7819 4138 4599 4139 1145
3446,5957 10348 10600 10597 5095 745 10598 298 4835 5961
3447,41 9909 10888 1496 6917 2554 2120 6915 7160 9005
3448,5244 6945 15131 14085 9393 8008 8015 8017 8011 8010
3449,9791 13623 3465 1166 2742 12426 2820 13327 9784 1535
3450,584 14284 14818 14817 5406 9776 14816 14815 7408 5408
3451,14802 8831 14124 8810 13328 11898 11822 13343 13357 10733
3452,9839 9833 5877 5878 11846 13045 11983 14119 4733 4734
3453,2820 2742 2614 13234 405 1165 10179 12426 11112 11121
3454,13349 3464 12426 1535 3465 1165 405 12302 2742 404
3455,9419 9417 9416 9415 9413 9411 9408 9418 9420 9414
3456,1146 9537 10751 1144 12378 11351 7098 11434 4596 1150
3457,12310 12181 12068 13910 10974 7825 2899 5627 12645 12648
3458,2375 4060 1778 1779 4606 1320 10698 6363 9192 4415
3459,12954 12952 12956 12955 12953 12958 12951 10757 10311 5334
3460,6709 6712 6720 8838 6365 1670 14036 10094 6724 6721
3461,833 2236 2825 435 809 464 829 828 763 800
3462,15139 15140 10287 2626 15135 15136 15137 15138 15142 15143
3463,11347 2372 1860 2371 4060 4606 2380 10630 6557 13702
3464,627 3522 8845 607 12938 1629 11547 13458 8131 10704
3465,10147 10093 13906 5256 4382 8497 2559 1497 2552 10280
3466,2820 1167 2815 3464 2742 1165 1535 1168 13200 2818
3467,10297 10306 9370 9169 10304 4213 8434 595 10296 8975
3468,12306 10617 7905 3475 12305 12307 3360 1096 5257 3766
3469,9626 395 5847 396 12374 10575 5840 12375 9643 6736
3470,13934 4803 13719 1897 10110 13941 10109 9940 12038 10105
3471,2889 11536 1314 4617 12737 3081 3080 12731 12736 12728
3472,15290 5072 5084 5083 5082 5081 5080 5079 5078 5077
3473,10540 12855 11480 12667 5753 381 10175 3301 9467 2539
3474,9003 9002 5378 5371 9008 478 9356 9019 7906 4231
3475,8252 10669 2018 9572 8216 2662 6138 7557 9573 9571
3476,2424 2413 3593 2426 2427 2423 2410 2419 2433 2429
3477,10119 1932 10117 5677 11085 11232 6262 10116 10118 10120
3478,11889 11892 10198 12404 11891 3083 11893 3694 7075 4692
3479,6401 9129 2854 2844 9232 4172 3091 14623 4168 4173
3480,13252 13255 13599 13598 13377 13596 13698 353 15131 14115
3481,13885 327 307 313 303 321 12505 302 12508 305
3482,11604 11605 10468 7743 13358 13947 12010 11588 11853 6299
3483,13296 13299 13288 13289 13291 13292 13293 13295 13297 13298
3484,11118 8160 8151 1721 9754 4407 6738 11119 6542 14439
3485,2426 10147 2427 2433 10149 10146 7704 2423 2410 2429
3486,14533 9210 2994 1259 14230 12526 14006 2904 11245 6533
3487,4132 4688 2375 2370 4138 1357 3083 7062 10199 7057
3488,13407 13360 7814 12550 11525 10272 7813 7812 7811 8644
3489,126 3737 216 1993 8201 3315 10601 6192 6217 6208
3490,13779 13610 13678 2050 14109 14176 14048 2842 14047 10220
3491,13531 14780 13063 10873 14788 13383 12094 14515 14372 2593
3492,9533 9222 8260 8176 13385 8516 12138 10119 12823 8175
3493,13732 14414 3088 13547 3540 12489 12373 6694 1895 6547
3494,10543 12643 12378 14439 14438 11805 11892 11351 12731 12915
3495,7132 7112 3022 12810 12384 7116 12139 12140 9117 6642
3496,6407 3728 5120 2229 3245 5121 2225 2703 10061 12192
3497,2058 12051 8475 364 14792 3872 11561 11330 11562 151
3498,12641 6311 3807 3802 9552 12799 12796 12795 12794 9983
3499,11381 12725 10630 12732 7081 12734 10997 11923 6847 10629
3500,12375 5847 12374 13444 12145 10578 10815 12732 7081 12731
3501,6393 11888 13046 13941 8299 5201 2730 10109 9210 13549
3502,5522 8120 4119 2717 8116 5892 6145 8917 11781 8117
3503,6776 10636 8173 6472 8169 8175 8171 8174 6775 6778
3504,7861 2329 8403 250 6532 11239 8838 7864 4294 7620
3505,7757 11677 11678 11682 11679 13812 11674 8956 8629 11672
3506,13402 12187 11004 8585 13822 11363 13915 11038 6139 134
3507,9208 9306 14120 12689 8581 13913 9041 2201 3281 3324
3508,8215 8637 2662 13944 1635 12949 14777 14622 10083 8275
3509,3907 3897 14200 3898 14775 12180 3900 9761 4356 2043
3510,4248 5578 459 4226 427 1434 1418 4202 877 13067
3511,12731 6806 12728 8847 2872 12732 12378 9750 5451 7079
3512,1458 469 804 1410 741 464 449 435 1417 8716
3513,1121 5244 1120 11771 8008 8015 8010 8011 8017 12948
3514,11326 11339 11329 7484 11173 5583 8991 6234 11337 11335
3515,10584 3880 13541 13545 13044 1889 3873 3884 6095 13544
3516,6698 6018 12057 9877 3268 11476 3266 10190 10474 3027
3517,14878 3123 7767 12537 1612 925 7911 475 9216 12670
3518,12731 11922 12728 9851 11351 8982 6447 9750 10989 11921
3519,9929 12051 2027 1291 3213 11176 9909 10551 11562 11561
3520,8975 4325 3698 1502 12192 1233 4263 2773 1456 6635
3521,9279 3049 6566 6564 3729 6558 2351 3733 6563 5223
3522,7618 7617 849 11705 9983 3704 3690 2103 921 5733
3523,1166 2820 1535 1323 12426 1165 13327 3465 13651 2614
3524,8434 10307 595 10304 9370 8046 4213 7680 9169 11326
3525,5217 7317 3378 7048 4910 11868 4885 4893 6300 11364
3526,10943 6487 7941 2650 1673 11871 4755 6074 876 4965
3527,11920 5348 8411 13512 9021 13883 14149 14514 12202 6865
3528,1027 1044 1064 13546 1025 1065 1032 1031 9684 1033
3529,10013 12106 1420 2536 9525 392 2487 2509 2455 1334
3530,5516 510 5382 5513 15026 5183 5842 11665 5514 8013
3531,9952 11041 12793 8382 11219 3670 7951 1616 12587 9949
3532,4874 4873 10249 4999 8279 7007 7008 7010 9583 22
3533,13280 12519 12827 13777 267 10253 13678 13688 1929 1924
3534,10580 10581 8005 8006 5263 2657 5265 10582 2181 5262
3535,1786 7882 7894 2590 6498 7879 7883 7884 7885 7890
3536,14533 10490 9766 9767 9764 9765 8032 14006 867 3833
3537,13868 13876 11464 13857 13859 13860 13861 13863 13864 13866
3538,13846 7652 8679 8682 8683 8684 8681 9371 14177 14176
3539,12771 12773 10877 12778 12780 12775 12781 12772 12747 12152
3540,3159 3166 1879 9684 3158 3137 3133 7005 11379 3867
3541,9523 14560 2357 11256 4907 9119 8185 9038 9040 5055
3542,7703 15268 14713 4816 13516 4822 7392 15057 15216 12799
3543,11248 13837 13279 15018 2842 5695 13654 2978 4674 4672
3544,6663 6662 6665 6666 6660 6656 6653 6654 6664 6661
3545,13439 1331 407 12667 2962 555 10616 3839 5806 15031
3546,9914 2549 70 2487 87 2506 2518 2546 7727 2531
3547,9758 4688 4687 9647 12732 7081 10630 5129 8167 8982
3548,6092 6091 5598 3514 2082 12361 6093 752 5272 482
3549,3465 405 13330 2742 2820 12426 2822 13452 3464 1534
3550,2742 2614 13339 10127 14007 14562 12511 14684 13340 13338
3551,2376 4141 1829 10366 8150 1356 2617 4140 9962 10365
3552,5256 8259 12219 8251 8257 4390 4394 4395 9371 11794
3553,1458 804 7278 449 6976 10588 5153 10437 5724 2460
3554,8902 3274 9076 8284 8274 6412 6140 12613 12617 3347
3555,11838 8416 12104 14789 12998 9770 13399 15205 5634 13921
3556,12540 14996 2070 12539 13925 646 886 5606 11120 6278
3557,828 833 735 2759 781 5543 9065 3226 11141 4101
3558,833 792 828 831 804 802 799 781 7278 801
3559,2375 5533 11347 12609 4612 12607 12728 12731 4616 12608
3560,4435 4433 4432 13793 13795 13794 2778 2776 1175 2757
3561,14800 15035 13671 14803 14325 13328 15010 11111 15095 14799
3562,10954 10785 7822 10945 10935 10937 10938 10939 10940 10942
3563,8235 5905 7641 5913 4170 606 3070 628 8237 7642
3564,10768 10770 10771 10314 10773 10767 10769 10776 4524 10313
3565,6795 6797 4887 3237 4903 4895 9559 3234 7560 4649
3566,9807 13394 13393 7934 900 7576 10518 11395 10118 12468
3567,4132 4135 7784 4138 7427 11724 1751 12643 11892 9194
3568,13223 11640 11638 10947 10949 10950 10945 10944 10942 10940
3569,9909 87 2549 2546 10888 9005 69 2120 2552 9900
3570,452 13583 13579 1105 13582 13581 13580 9033 11037 11297
3571,14798 8100 12619 12614 11093 13486 14231 13916 2792 11543
3572,12192 12191 5592 12193 503 10617 10129 9081 1830 987
3573,11468 1592 1936 14684 2267 6117 4013 8965 7707 8969
3574,908 10145 2433 2427 8229 6239 6256 7942 4781 6244
3575,14225 12551 15126 11787 4133 13568 8477 14236 10818 8302
3576,9895 10584 13597 9894 9893 13131 13716 14875 9220 4576
3577,10893 11483 11484 6016 12051 14621 8303 3213 9781 759
3578,8968 908 4793 6240 6247 6782 2267 8965 6117 7950
3579,3168 3143 421 3204 3166 8593 2034 8600 305 3520
3580,13436 9487 9097 9099 3865 9931 2572 2559 9284 10015
3581,6502 907 6492 6480 607 6507 6496 8183 11772 7743
3582,7534 7535 7537 14174 7542 13986 9844 9845 9847 13760
3583,5709 4966 5377 13479 9365 1178 5382 5372 14452 623
3584,4687 4688 8152 4138 5440 3693 10246 1776 4387 4140
3585,7455 9238 9960 12484 15232 15231 6906 6891 1886 6901
3586,5081 8974 5086 2066 6034 5076 4217 8447 6440 1653
3587,12850 11366 14506 14479 14491 14131 14130 5266 14488 14486
3588,12034 2073 3800 2068 9599 9598 4394 9059 4390 9597
3589,307 313 321 327 303 332 9881 308 5806 958
3590,353 6776 4962 6497 4073 4753 7938 907 10468 12491
3591,966 9879 967 938 4589 9892 9894 3664 12946 927
3592,12693 9127 12931 11344 8207 8010 8017 8008 8011 8015
3593,1167 12007 12006 1323 6941 8109 14807 2820 11109 11881
3594,12731 12728 12915 11434 12378 12643 14439 14438 10590 13981
3595,13245 13628 11524 13651 2820 405 1535 8730 12747 404
3596,5534 12737 2889 12731 11339 12732 7081 5530 5532 9969
3597,11314 9176 9175 9178 11312 2803 11311 11309 11307 11308
3598,179 6488 12447 7905 13261 10617 6072 13827 12484 5138
3599,4272 5341 7706 7707 13918 5886 11601 5340 6395 833
3600,7430 14792 11010 2715 10704 5481 8700 9370 10304 13369
3601,6118 8928 1938 14275 5382 10334 4754 13929 13930 10333
3602,2820 2614 1535 1165 12426 13327 1166 3465 1323 2815
3603,15211 11060 15215 15214 15213 15212 15276 925 1612 7128
3604,14885 13961 14146 5714 12566 2008 14314 14002 11649 14009
3605,5666 12592 15230 14303 13670 5515 3545 3344 9492 1098
3606,9977 8453 1458 5091 4222 14273 5031 14271 11170 10176
3607,12863 11116 10466 10465 13898 9291 11689 7660 9290 5714
3608,2058 13305 14160 4395 10120 10119 10118 10117 10116 12188
3609,1357 1356 4141 1829 4140 14439 14438 6741 12728 1358
3610,14783 13114 14392 13039 3824 14215 8416 7746 14314 14077
3611,11772 8412 1122 1120 13535 5244 9393 5865 1124 10116
3612,11351 11347 7094 14438 14439 10072 12378 10987 5686 11434
3613,11076 9833 9839 9837 14719 2732 5899 6549 9006 9338
3614,9587 5072 5084 5083 5082 5081 5080 5079 5078 5077
3615,9766 9765 3832 3833 9767 9768 9769 4796 7230 867
3616,4358 7936 4670 13998 14116 6692 710 1220 1221 1223
3617,5522 1804 7627 1892 2928 8129 5259 12319 8117 8121
3618,13906 5522 9088 10973 3131 12051 8117 5506 3951 8121
3619,4701 4702 1699 5379 4704 15264 3400 5745 4697 4705
3620,7534 7535 7537 4587 4584 4573 4586 4583 14289 4582
3621,12688 630 4541 13808 3521 1549 9832 9540 11118 5340
3622,4133 12643 4135 4688 4132 12644 4413 4134 4138 2881
3623,7772 6585 7777 2118 7773 7459 7775 8764 8014 785
3624,13102 11783 267 265 14182 14837 12519 12518 9556 12523
3625,11304 14738 14846 14845 14737 3813 9589 14724 14056 13758
3626,966 9879 4589 15209 4087 15208 4078 967 12760 12946
3627,6821 1418 853 3375 14518 1886 9833 9839 1458 1401
3628,11162 459 1682 427 1644 2762 6213 12448 4475 449
3629,10360 5176 10358 5361 509 5953 8711 10357 8747 3357
3630,12815 12816 6715 10248 7866 5785 11283 3392 12820 4843
3631,8834 3045 5852 14599 14327 8826 14324 1529 2814 3463
3632,3235 3378 7312 7308 7307 4887 3237 1371 7332 187
3633,10147 10149 10146 10145 7410 2426 10152 10153 10148 8842
3634,1357 1354 9851 4141 10366 2376 1829 1356 10365 2014
3635,12192 10617 12193 503 10129 9081 987 11587 12190 11044
3636,12306 2272 8379 8380 8384 10047 10046 5174 8466 7212
3637,297 13976 3044 2560 7365 5313 2270 4634 5421 2271
3638,8560 6316 9504 12602 12698 1295 12700 12703 12705 12699
3639,10367 6736 7079 10575 13985 5848 13989 6557 7451 13702
3640,10990 10996 10993 11000 6804 10999 10998 10578 10987 10855
3641,12516 13373 10566 5752 5750 6390 3965 12918 5809 11919
3642,1357 10366 7058 13683 2378 11721 7067 6360 4687 4413
3643,2549 2562 2546 7732 6917 9909 2120 9913 2529 8801
3644,10198 11986 2864 7094 10088 4134 2872 7554 7819 4139
3645,2697 3355 3528 5100 3327 5081 3531 4146 5117 8449
3646,7117 13953 13952 2125 6013 1058 7112 11976 7128 9209
3647,3207 3344 3324 3281 4346 3204 3311 3321 14274 8556
3648,13925 8093 5232 5231 5230 5227 9256 3569 11945 14021
3649,14724 13934 14845 14846 14737 14738 9589 13719 1897 13941
3650,8912 8908 8910 8911 11857 8913 13955 6272 6291 14744
3651,13222 14468 9776 14818 14815 9034 14817 14816 14798 11211
3652,1009 10854 10856 10857 7065 7078 10750 10193 3667 10843
3653,2721 10854 10856 2368 4926 4469 1603 1608 4366 2779
3654,12426 14327 10208 14599 13561 2614 8827 11109 11755 1166
3655,7415 13918 5341 505 13543 7405 2423 5160 3549 3129
3656,2715 11010 978 11013 11012 11011 11009 13541 13545 13044
3657,10136 8776 12203 188 5135 9019 9914 2557 10676 8422
3658,13344 1532 10680 2820 11121 3465 10208 404 2365 13354
3659,1993 10601 8201 126 11759 1210 6046 9888 5303 10743
3660,3333 9227 13808 2125 9208 13807 2142 7115 7122 7125
3661,4802 4798 4795 10335 13198 13197 4784 6839 10239 13527
3662,6717 10862 10861 2868 6718 11055 10956 8991 11056 6720
3663,10990 13985 10099 4596 10554 11057 10578 10993 6554 11434
3664,377 10601 446 13668 1094 11117 371 7338 11320 8490
3665,5806 5816 11929 14629 14630 3787 14627 8429 11927 11928
3666,14331 13575 15096 10410 13353 408 1660 5344 1533 13734
3667,3464 2820 13625 2816 3465 12426 1532 2742 1165 405
3668,2484 2510 186 8377 15228 5820 3302 2482 2477 3297
3669,6480 6492 6505 6488 5363 6481 959 907 6509 629
3670,7013 10953 4294 15238 8477 1138 7554 9751 9625 9852
3671,2820 1165 1535 3465 14712 2818 405 2814 13327 13187
3672,8328 8327 8329 8330 8331 8332 8333 8342 8336 8343
3673,4590 966 8815 8812 9879 2989 9880 1661 967 4582
3674,2098 763 542 804 4491 3519 2934 2460 13579 13580
3675,14150 12511 2948 14122 13330 13672 11753 13700 13356 11879
3676,4955 5755 4962 1338 6505 2502 4958 6494 6493 9168
3677,10104 13742 14039 7666 7667 7665 14411 7661 13941 1897
3678,3846 4328 4310 957 13078 2279 9890 12231 5123 12809
3679,6149 6147 6154 6152 6151 6150 6155 3636 6702 15055
3680,847 13851 14052 896 7280 7508 14053 2561 11146 14054
3681,10651 15214 11060 15211 15212 15213 15215 108 14670 7128
3682,12610 9528 8337 8975 873 9618 14672 852 2525 493
3683,12516 15228 8377 12918 10175 13373 3965 5750 6390 1092
3684,9983 921 1424 3919 696 5733 3809 9471 8763 6565
3685,156 9005 5234 10538 8073 2505 5642 8607 10958 2625
3686,15261 11785 14805 4628 13290 14968 3246 9691 9846 8987
3687,3837 4185 4253 895 2158 3514 11064 422 3941 9095
3688,405 1165 3465 2820 8727 1166 2614 12426 6000 2743
3689,155 10371 10370 156 153 4396 3595 10375 10374 9955
3690,5014 11170 3973 7837 5724 6695 4827 8672 8974 9261
3691,8933 7537 7534 7535 11468 10334 6346 2416 2143 872
3692,14170 8029 2487 8380 13657 8008 13656 8379 8010 8011
3693,12344 12346 12343 12341 13827 7772 10840 2315 11597 4432
3694,4357 5589 10474 11821 3619 2328 8028 5503 3291 3261
3695,14826 15270 14553 14827 14713 14555 9055 9740 7392 14557
3696,13080 12442 12441 12445 12444 12808 12443 11785 15261 11909
3697,14328 11754 1532 11753 12426 13187 13329 13343 9936 13189
3698,13550 13549 5492 9205 6396 13793 13795 13161 12038 1175
3699,8093 12647 13817 9660 13057 7557 8102 3953 14398 4057
3700,9899 5574 9905 9909 3159 9901 9133 9903 9923 9916
3701,10128 14444 12473 12471 14154 9894 12984 8713 5650 10129
3702,7058 11348 12644 10993 10996 12731 6557 12080 10543 13702
3703,1597 1598 1599 5713 9806 6624 5522 14064 7108 6171
3704,8539 8538 8537 1725 10816 10811 10812 12912 1152 12369
3705,7116 7112 7127 7119 7120 7111 7114 11184 7134 7122
3706,1085 6977 11746 8344 4258 6975 6340 5665 7905 10231
3707,12918 3044 12516 12855 12667 13373 10175 11480 6005 10540
3708,4964 11568 10782 8183 11357 11772 5895 14672 12263 9228
3709,5108 5102 13113 5103 5101 15179 5105 5106 8529 13180
3710,8061 4432 4433 4435 12154 8353 12157 8355 13885 4421
3711,5429 5432 5406 13729 9486 8058 15095 14387 13354 362
3712,2820 1166 2614 2743 1532 13574 12426 2815 1535 405
3713,12567 5353 9827 10027 14725 13239 13950 13391 2400 5384
3714,8923 9497 8881 8930 8929 8919 8915 8920 8924 8916
3715,5714 14146 6183 1700 14314 14002 11649 13893 2008 1846
3716,14533 11908 5355 14006 11453 13770 3537 4463 12285 6729
3717,9806 7951 11228 6607 3423 3669 3878 6181 7108 12586
3718,4750 10925 10926 10927 10928 10923 3540 3232 2732 10922
3719,13561 12301 1339 6353 7686 2814 2614 2742 13701 13352
3720,7765 1689 6643 8915 8924 8916 8930 8919 8929 8881
3721,14677 10808 4140 8150 5672 12917 1355 9641 9631 9632
3722,3849 10727 9224 825 6939 7201 953 11262 2942 7951
3723,13711 2614 14359 14657 13452 2820 2742 11121 1532 11916
3724,12747 6866 2742 10207 405 14806 1535 4330 1165 12426
3725,572 7942 13241 13240 6531 7947 7894 14186 14133 14303
3726,7013 4133 11989 4062 2375 2875 4413 12731 4606 10067
3727,14134 12923 14135 8532 12718 12177 13765 7887 12947 7624
3728,5379 6942 5368 6480 6492 14740 6750 12818 13908 12856
3729,11326 11329 8991 7484 5583 6234 11331 11334 11335 11337
